0	4.83786E-6	114.018	19.2826	4.62236	53	22	24	7
0	4.83786E-6	114.018	19.2826	4.62236	53	22	24	7
5	5.36571E-6	114.644	19.3564	5.57158	70	33	33	4
5	5.36571E-6	114.644	19.3564	5.57158	70	33	33	4
10	5.89258E-6	114.778	19.0948	5.63514	63	24	32	7
10	5.89258E-6	114.778	19.0948	5.63514	63	24	32	7
15	6.41973E-6	114.864	19.0486	5.69153	82	37	40	4
15	6.41973E-6	114.864	19.0486	5.69153	82	37	40	4
20	6.94603E-6	114.913	19.4348	5.43459	69	32	33	4
20	6.94603E-6	114.913	19.4348	5.43459	69	32	33	4
25	7.47352E-6	114.43	19.0378	4.96149	79	37	36	6
25	7.47352E-6	114.43	19.0378	4.96149	79	37	36	6
30	8.00011E-6	113.774	18.5043	4.46459	98	42	47	8
30	8.00011E-6	113.774	18.5043	4.46459	98	42	47	8
35	8.52823E-6	55.0587	68.0447	87.403	68	28	33	6
35	8.52823E-6	114.088	18.7947	5.00024	102	44	49	9
35	8.52823E-6	55.0587	68.0447	87.403	68	28	33	6
35	8.52823E-6	114.088	18.7947	5.00024	102	44	49	9
40	9.056E-6	20.8872	54.8873	6.53536	72	25	34	12
40	9.056E-6	54.7183	67.6623	87.1548	72	31	36	4
40	9.056E-6	114.568	18.9412	5.60784	102	43	49	10
40	9.056E-6	20.8872	54.8873	6.53536	72	25	34	12
40	9.056E-6	54.7183	67.6623	87.1548	72	31	36	4
40	9.056E-6	114.568	18.9412	5.60784	102	43	49	10
45	9.58439E-6	20.5836	54.7228	6.75952	79	29	40	10
45	9.58439E-6	18.7816	94.2366	0.88941	55	27	25	3
45	9.58439E-6	54.5194	67.897	87.3769	78	33	36	8
45	9.58439E-6	114.707	19.1894	5.55152	117	51	57	8
45	9.58439E-6	20.5836	54.7228	6.75952	79	29	40	10
45	9.58439E-6	18.7816	94.2366	0.88941	55	27	25	3
45	9.58439E-6	54.5194	67.897	87.3769	78	33	36	8
45	9.58439E-6	114.707	19.1894	5.55152	117	51	57	8
50	1.01122E-5	20.8105	54.8332	6.8456	84	29	43	12
50	1.01122E-5	19.1109	94.7404	1.20359	54	21	29	4
50	1.01122E-5	54.8558	68.2425	87.4139	71	29	35	6
50	1.01122E-5	114.74	19.2513	5.84556	124	59	59	5
50	1.01122E-5	20.8105	54.8332	6.8456	84	29	43	12
50	1.01122E-5	19.1109	94.7404	1.20359	54	21	29	4
50	1.01122E-5	54.8558	68.2425	87.4139	71	29	35	6
50	1.01122E-5	114.74	19.2513	5.84556	124	59	59	5
55	1.06405E-5	21.0252	55.1871	6.66261	81	34	40	6
55	1.06405E-5	54.0484	67.7583	87.3385	62	27	31	4
55	1.06405E-5	114.655	19.094	5.48955	141	65	69	5
55	1.06405E-5	21.0252	55.1871	6.66261	81	34	40	6
55	1.06405E-5	54.0484	67.7583	87.3385	62	27	31	4
55	1.06405E-5	114.655	19.094	5.48955	141	65	69	5
60	1.11682E-5	21.0884	55.0504	6.54445	80	34	37	8
60	1.11682E-5	53.779	67.8186	87.6106	77	31	40	6
60	1.11682E-5	114.466	19.049	5.39758	147	67	71	8
